location_name,state,calc_overall_score,FIPS
wayne city,IL,52,17191
fyffe town,AL,38,01049
altamont,KS,48,20099
bradner,OH,51,39173
rhodhiss,NC,51,37027
wink,TX,52,48495
ouray,CO,41,08091
oilton,OK,43,40037
west cape may borough,NJ,51,34009
thompson,ND,56,38035
st. joseph,LA,45,22107
sunflower,MS,49,28133
ramsey,IL,52,17051
cedar bluff town,VA,47,51185
saint jo,TX,48,48337
dunnstable twp lock haven,PA,54,42035
rowland town,NC,40,37155
yoe,PA,50,42133
quinter,KS,54,20063
arp,TX,47,48423
tioga town,TX,47,48181
cape charles town,VA,47,51131
mccullom lake,IL,47,17111
south waverly borough,PA,50,42015
north branch,MI,49,26087
overbrook,KS,52,20139
oxford,KS,48,20191
belfield,ND,41,38089
edwards town,MS,45,28049
andale,KS,47,20173
loup city,NE,50,31163
parker,SD,46,46125
parkin,AR,44,05037
lakeview village,MI,47,26117
lawrenceville town,VA,41,51025
north bonneville,WA,50,53059
grand rapids,OH,50,39173
washington township dublin,OH,48,39049
fulton county,GA,27,13121
highland,KS,49,20043
danville village,OH,46,39083
winchester village,OH,56,39001
hawesville,KY,56,21091
nickerson,KS,51,20155
beckemeyer,IL,51,17027
falls creek,PA,48,42065
caldwell,KS,47,20191
king city,MO,50,29075
alexandria town,TN,47,47041
millington village,MI,51,26157
thornville,OH,48,39127
fort gaines,GA,46,13061
goodfield,IL,48,17203
cherokee,AL,40,01033
albany,WI,40,55045
lyndon,KS,55,20139
north randall,OH,47,39035
walker township,PA,57,42107
beach city,OH,51,39151
audubon park audubon,NJ,58,34007
hulmeville borough,PA,52,42017
greenfield,IL,44,17061
oil city,LA,46,22017
linton,ND,50,38029
wortham town,TX,52,48161
chama,NM,48,35039
plymouth,CA,50,06005
dunbar borough,PA,56,42051
trappe town,MD,58,24041
worthing,SD,58,46083
shady point,OK,46,40079
erick,OK,44,40009
heath springs,SC,48,45057
linesville borough,PA,46,42039
columbus town,NC,36,37149
reynolds,GA,46,13269
westfield twp westfield,PA,51,42117
mustang ridge,TX,45,48453
stoneboro borough,PA,55,42085
stonewall,MS,49,28023
bolivar village,NY,52,36003
poca,WV,51,54079
manassa,CO,50,08021
cascade,ID,50,16085
arapahoe,NE,50,31065
new berlin village new berlin,NY,48,36017
blue mounds,WI,50,55025
new castle,NH,46,33015
andover village,NY,58,36003
sutton,WV,48,54007
earth,TX,45,48279
marlinton,WV,51,54075
ridgway,CO,41,08091
littleville town,AL,36,01033
gideon,MO,47,29143
chebanse,IL,51,17075
quinton,OK,43,40121
muldraugh,KY,43,21163
brownsville,OR,49,41043
biwabik,MN,46,27137
millport town,AL,54,01075
palo alto borough,PA,55,42107
hagan,GA,53,13109
bow mar town,CO,54,08005
saugatuck,MI,45,26005
mill neck village mill neck,NY,45,36059
omaha,TX,52,48343
auxvasse,MO,51,29027
mcgraw village mcgraw,NY,51,36023
meredosia,IL,50,17137
la center,KY,55,21007
friend,NE,45,31151
pinesdale,MT,51,30081
ringling town,OK,53,40067
elsie village,MI,53,26037
vanceboro town,NC,47,37049
brunswick,NC,50,37047
sheldon,IL,50,17075
norman park,GA,49,13071
glasford,IL,50,17143
bolivar,OH,54,39157
troy,KS,58,20043
frankford town,DE,57,10005
bradford town,TN,43,47053
scotts hill town,TN,49,47039
ellerbe,NC,48,37153
milford borough,PA,43,42103
new london,MO,49,29173
fairfield township cochranton,PA,48,42039
golden beach town,FL,39,12086
dubois,WY,49,56013
vaiden,MS,50,28015
dillon town,CO,38,08117
bay head borough,NJ,32,34029
lawrence,MI,50,26159
hayden town,AZ,50,04007
roberta,GA,40,13079
elder twp hastings,PA,47,42021
killen town,AL,39,01077
weleetka,OK,49,40107
lake linden village,MI,55,26061
faison,NC,49,37061
burgin,KY,53,21167
elsinboro twp salem,NJ,56,34033
sardis,GA,43,13033
powell town,AL,49,01049
west brownsville borough,PA,53,42125
magnolia village,OH,48,39151
hollywood town,AL,41,01071
mazon,IL,49,17063
cooleemee,NC,51,37059
ottoville,OH,49,39137
logan village,NM,43,35037
dolores,CO,48,08083
winfield,TN,55,47151
carrollton town,AL,46,01107
twisp town,WA,48,53047
portville village,NY,54,36009
scanlon cloquet,MN,50,27017
union bridge,MD,51,24013
catawissa twp catawissa,PA,50,42037
marvell,AR,43,05107
sugar notch borough,PA,55,42079
dubach,LA,45,22061
harvard,NE,45,31035
blue rapids,KS,52,20117
yemassee town,SC,39,45049
camp hill town,AL,47,01123
houston,MN,48,27055
stafford,KS,50,20185
highland hills,OH,45,39035
pringle borough,PA,45,42079
milledgeville,IL,45,17015
saegertown,PA,48,42039
bremond,TX,50,48395
branchville town,SC,48,45075
bernville borough,PA,54,42011
kiowa,KS,44,20007
roslyn,WA,48,53037
summerton town,SC,40,45027
franklin,GA,41,13149
avonmore borough,PA,53,42129
shellman,GA,49,13243
princeton,IA,48,19163
southwest,MO,46,29119
thrall town,TX,53,48491
maysville town,NC,47,37103
drexel,MO,48,29037
atkinson,IL,50,17073
magnolia,NC,45,37061
smithton borough,PA,57,42129
whitewood,SD,50,46081
grandfield,OK,54,40141
genoa,NE,50,31125
waddington village waddington,NY,48,36089
tolar,TX,48,48221
glenwillow,OH,42,39035
franklin grove,IL,51,17103
copemish cleon copemish,MI,48,26101
ilwaco,WA,50,53049
miner,MO,52,29201
lynnview,KY,57,21111
crawford,NE,48,31045
raymond,IL,49,17135
la conner,WA,45,53057
sardinia,OH,50,39015
tellico plains town,TN,43,47123
nashwauk,MN,45,27061
bloomfield,NE,49,31107
gore,OK,41,40135
hancock village,NY,46,36025
addyston village,OH,44,39061
collinwood,TN,45,47181
paint borough,PA,51,42111
ferguson,KY,49,21199
uniontown,KY,52,21225
hydro town,OK,51,40015
benton,WI,50,55065
highlands town,NC,40,37113
jasper,MO,44,29097
oakland,OR,48,41019
swansea town,SC,45,45063
mason town,WV,48,54053
gainesboro town,TN,44,47087
new castle,KY,48,21103
washington,LA,39,22097
harrisville,NH,48,33005
west pelzer town,SC,42,45007
pound town,VA,47,51195
lake quivira,KS,51,20091
texhoma,OK,46,40139
parrish town,AL,38,01127
jonesville town,VA,45,51105
lamar town,SC,51,45031
henning,TN,51,47097
ennis town,MT,47,30057
laurie,MO,42,29141
cotter,AR,48,05005
millville borough,PA,56,42037
new salem,ND,51,38059
central lake village,MI,54,26009
dryden,MI,48,26087
hesperia,MI,52,26127
waleska,GA,48,13057
oak creek town,CO,45,08107
monterey,MA,55,25003
lake waukomis,MO,52,29165
sturgeon,MO,50,29019
cedar grove,WV,48,54039
waynoka,OK,44,40151
mammoth spring,AR,52,05049
quinby,SC,48,45041
mount olive,MS,46,28031
chesnee,SC,48,45083
allen town,OK,49,40123
garysburg town,NC,44,37131
tilden,NE,54,31119
carrizozo town,NM,47,35027
north enid town,OK,47,40047
pleasant hill,IL,50,17149
diamond,MO,49,29145
wishek,ND,53,38051
blue river town,CO,53,08117
jeffersonville,GA,53,13289
canaan,VT,49,50009
cottonwood,ID,55,16049
temple,OK,48,40033
waterloo,NE,42,31055
green lake,WI,41,55047
ogunquit,ME,38,23031
eton,GA,42,13213
chilmark,MA,50,25007
hotchkiss town,CO,44,08029
jupiter island town,FL,41,12085
ellington,MO,51,29179
grace,ID,48,16029
laurel,NE,48,31027
newark valley village newark valley,NY,51,36107
leland,IL,47,17099
shiocton village,WI,44,55087
valders,WI,51,55071
marine,IL,49,17119
moulton,TX,49,48285
wayne,OH,51,39173
far hills borough,NJ,35,34035
wakefield,KS,50,20027
warren,NH,51,33009
grundy town,VA,34,51027
silverhill town,AL,43,01003
stockertown borough,PA,51,42095
new washington village,OH,55,39033
foreman,AR,50,05081
friendsville,TN,48,47009
hiawassee,GA,39,13281
albany village,OH,52,39009
cattaraugus village,NY,58,36009
old fort,NC,40,37111
hardin,IL,51,17013
la grange,MO,46,29111
rupert,WV,48,54025
sharon town,TN,52,47183
rivesville,WV,48,54049
altoona,AL,46,01055
wisner,LA,48,22041
gibsland,LA,45,22013
amity town & belmont vil,NY,46,36003
sherman town sherman,NY,48,36013
red cloud,NE,50,31181
bloomville,OH,51,39147
hopedale,OH,51,39067
ivey,GA,44,13319
grant town,AL,45,01095
cooperstown,ND,51,38039
mifflintown,PA,51,42067
port royal borough,PA,51,42067
waynesburg,OH,54,39151
haxtun town,CO,44,08095
lake park,GA,44,13185
homeland,GA,44,13049
santee town,SC,48,45075
randolph,NE,51,31027
east brady boro east brady,PA,51,42031
whitney point village whitney point,NY,48,36007
troy,MT,44,30053
bowman town,SC,51,45075
marshall,NC,42,37115
la moure,ND,52,38045
burnside,KY,38,21199
augusta village,MI,52,26077
garden plain,KS,45,20173
athens,WV,50,54055
sudan,TX,46,48279
aynor town,SC,40,45051
springer town,NM,48,35007
perry,KS,58,20087
sugarloaf twp benton,PA,48,42037
dagsboro town,DE,43,10005
cottondale,FL,42,12063
pasadena hills normandy,MO,49,29189
geraldine town,AL,41,01049
mosses,AL,50,01085
avoca village avoca,NY,48,36101
medley town,FL,38,12086
wartburg,TN,43,47129
hallock,MN,55,27069
ashton,IL,50,17103
pomona park,FL,51,12107
northwood,ND,52,38035
seaman,OH,48,39001
chappell,NE,50,31049
leakesville town,MS,46,28041
new haven,KY,55,21179
coulterville,IL,51,17157
east bank,WV,50,54039
mehoopany township,PA,51,42131
independence town,VA,49,51077
iron ridge village,WI,51,55027
osceola,MO,48,29185
butler,OH,50,39139
morrice village,MI,51,26155
inverness,MS,49,28133
elkhorn,KY,40,21195
lockwood,MO,51,29057
lilly,PA,51,42021
salem village salem,NY,48,36115
gwinner,ND,50,38081
argenta,IL,50,17115
rossville town,TN,42,47047
tilden,IL,50,17157
town of kingston,NY,51,36111
fair bluff town,NC,38,37047
moreauville village,LA,50,22009
glendale,OR,50,41019
marble head,OH,49,39123
americus,KS,54,20111
mayville village,MI,50,26157
gulf stream town,FL,46,12099
woodbury,GA,43,13199
cimarron village,NM,53,35007
rimersburg boro rimersburg,PA,51,42031
clarkson,KY,56,21085
wiggins,CO,46,08087
utica,MS,45,28049
loreauville,LA,50,22045
north perry,OH,46,39085
blythe township,PA,58,42107
acworth,NH,51,33019
curtis,NE,50,31063
minersville,UT,51,49001
grant,MI,49,26123
cummington,MA,48,25015
lebo,KS,56,20031
celeste,TX,45,48231
lake george village lake george,NY,50,36113
reeds spring,MO,49,29209
dallas city,IL,45,17067
morehouse,MO,51,29143
richmond twp palmer,MI,51,26103
middleburg town,VA,46,51107
fort lawn town,SC,45,45023
adairville,KY,57,21141
marion township,PA,52,42007
st paul town,VA,39,51195
midway borough,PA,52,42125
cleveland town,NC,45,37159
sodus point village,NY,54,36117
gloster,MS,45,28005
albany,IL,46,17195
burlingame,KS,45,20139
prairie city,OR,51,41023
patagonia town,AZ,39,04023
sanford marshal's office,CO,43,08021
coleman,FL,50,12119
elk mound,WI,52,55033
magdalena village,NM,36,35053
tunnel hill,GA,38,13313
longport borough,NJ,36,34001
jennings town,FL,46,12047
benton,KS,50,20015
pembroke,KY,51,21047
hyndman,PA,48,42009
grand ridge,FL,48,12063
alpine,WY,50,56023
grantsville,MD,48,24023
ferrelview,MO,50,29165
odessa town,WA,51,53043
rushville,NE,50,31161
pine hill town,AL,44,01131
burrton,KS,49,20079
council,ID,48,16003
leeds,UT,48,49053
dalton,NH,56,33007
hagerman,ID,55,16047
south eastern faribault co,MN,45,27043
bethany,WV,51,54009
west winfield village west winfield,NY,51,36043
matamoras village,OH,58,39167
centerville,SD,54,46125
gassaway,WV,49,54007
north bend,OH,48,39061
west siloam springs town,OK,36,40041
log lane village town,CO,44,08087
walnut creek,NC,42,37191
brilliant,AL,46,01093
rockaway beach,MO,46,29213
plantation louisville,KY,51,21111
decaturville town,TN,52,47039
bearden,AR,57,05103
harrisville borough,PA,57,42019
pleasureville,KY,48,21103
arco,ID,50,16023
galva,KS,48,20113
farwell,MI,48,26035
new knoxville,OH,51,39011
osceola,NE,50,31143
dibble town,OK,39,40087
seiling,OK,53,40043
dewar,OK,50,40111
adair village,OR,51,41003
fountain city,WI,54,55011
mount jewett borough,PA,54,42083
west salem,IL,50,17047
cameron,WV,46,54051
woodmere village,OH,53,39035
folsom village,LA,45,22103
new berlin borough,PA,58,42119
bentleyville,OH,45,39035
attica,OH,50,39147
stonington,IL,49,17021
west point,KY,41,21093
silverdale,PA,50,42017
richmondville village richmondville,NY,51,36095
reigelsville,PA,48,42017
oriental,NC,45,37137
city of miles,TX,46,48399
sentinel,OK,50,40149
marion,MI,48,26133
hi nella borough,NJ,38,34007
star town,NC,47,37123
arlington,SD,50,46077
greers ferry,AR,44,05023
mendon village,MI,50,26149
glasgow town,WV,51,54039
rockford,TN,48,47009
crowell,TX,46,48155
gratis,OH,51,39135
illiopolis,IL,51,17167
linn valley,KS,50,20107
witt,IL,51,17135
annawan,IL,49,17073
autaugaville,AL,46,01001
south fork borough,PA,55,42021
mountainair,NM,46,35057
puxico,MO,57,29207
lenox,GA,48,13075
mcbee,SC,54,45025
togiak,AK,46,02070
mount crested butte town,CO,38,08051
pentwater village,MI,47,26127
braymer,MO,46,29025
poplar,MT,49,30085
washington twp lilly,PA,51,42021
newman,IL,50,17041
felicity village,OH,54,39025
new holland,OH,48,39129
bainbridge,OH,48,39141
walnut springs,TX,48,48035
seligman,MO,48,29009
harlem municipal,MT,47,30005
lumberport,WV,47,54033
talbotton,GA,43,13263
mclouth,KS,45,20087
huntland town,TN,44,47051
crenshaw,MS,48,28107
bristol bay borough,AK,44,02060
flushing,OH,51,39013
pellston,MI,51,26047
mantua,UT,46,49003
fordland,MO,49,29225
rich square town,NC,55,37131
enderlin,ND,48,38073
bloomsbury,NJ,48,34019
lometa,TX,49,48281
snead town,AL,34,01009
jonesville town,SC,40,45087
ruston town,WA,34,53053
cheyenne wells,CO,48,08017
trezevant town,TN,51,47017
lake andes,SD,50,46023
downs,KS,50,20141
hubley township sacramento,PA,48,42107
greenville,GA,36,13199
st ignatius town,MT,47,30047
warrenton,NC,39,37185
taylortown,NC,42,37125
sanford,MI,48,26111
kenansville town,NC,48,37061
key colony beach,FL,44,12087
wagener town,SC,46,45003
eureka,SD,50,46089
bellefonte,KY,41,21089
colcord,OK,42,40041
lake city,MI,48,26113
stephenson,MI,51,26109
calhan town,CO,44,08041
mortons gap,KY,55,21107
waverly,MO,46,29107
wilbur,WA,49,53043
smithfield,PA,51,42051
peru,MA,50,25003
au gres-sims township,MI,46,26011
west union,WV,51,54017
alton,MO,50,29149
halifax area regional,PA,52,42043
highland,WI,55,55049
plainfield,WI,51,55137
frederica town,DE,59,10001
san felipe,TX,45,48015
merrill,OR,47,41035
brownsville,KY,41,21061
beaver meadows borough,PA,46,42025
alger,OH,51,39065
chester hill philipsburg,PA,48,42033
onaway,MI,51,26141
emmonak city,AK,52,02270
edmundson,MO,31,29189
canon,GA,47,13119
klawock,AK,40,02198
rockwood,PA,51,42111
east mountain,TX,50,48459
rising star,TX,49,48133
stoddard,WI,51,55123
altheimer,AR,48,05069
waynesfield,OH,50,39011
garfield township fife lake,MI,49,26079
claysville,PA,54,42125
ridge farm,IL,48,17183
elizabeth,WV,51,54105
sweden township,PA,55,42105
notasulga town,AL,42,01087
angelica village,NY,57,36003
south hampton,NH,48,33015
roy,WA,43,53053
candor,NC,43,37123
sycamore,OH,51,39175
pomona,KS,50,20059
benkelman,NE,50,31057
middlesex town,NC,44,37127
hopedale,IL,50,17179
jackson,NH,46,33003
davenport town,OK,54,40081
scranton town,SC,55,45041
odonnell,TX,49,48305
skyline,AL,49,01071
luthersville,GA,49,13199
otisville village,MI,55,26049
crab orchard,KY,55,21137
eastover,SC,51,45079
paxton,FL,48,12131
west lebanon twp lebanon,PA,54,42075
owensville village,OH,39,39025
shalimar,FL,47,12091
garibaldi,OR,49,41057
shickshinny borough,PA,51,42079
silver lake,MN,44,27085
van buren,MO,47,29035
rural valley borough,PA,55,42005
schoharie village,NY,57,36095
epps,LA,48,22123
new deal,TX,50,48303
wallowa,OR,48,41063
potlatch,ID,51,16057
langley,OK,41,40097
norris,SC,51,45077
east norwegian twp,PA,50,42107
parksley town,VA,48,51001
oreana,IL,51,17115
evarts,KY,42,21095
stone harbor borough,NJ,38,34009
scribner,NE,54,31053
wells,TX,48,48073
livingston,IL,51,17119
west middlesex,PA,48,42085
hamel,IL,44,17119
brunswick,MO,52,29041
scotland,SD,47,46009
truesdale,MO,47,29219
tatum town,NM,41,35025
jacksons gap,AL,46,01123
hollow creek,KY,50,21111
tekoa,WA,51,53075
humphrey,NE,50,31141
smithfield,OH,48,39081
saltsburg borough,PA,52,42063
st joseph,TN,52,47099
spearville,KS,48,20057
syracuse,OH,51,39105
sewickley heights borough,PA,43,42003
burr oak,MI,53,26149
gary,WV,48,54047
malin,OR,46,41035
ogden ogden,IL,48,17019
richland village,MI,38,26077
deruyter village,NY,51,36053
gray court,SC,48,45059
walnut grove,MO,51,29077
parker,PA,58,42005
hayneville,AL,44,01085
junction city,OH,54,39127
goshen,NH,49,33019
cheyenne,OK,45,40129
piedmont,WV,50,54057
pineland,TX,47,48403
lewisburg,KY,54,21141
mount hope,KS,50,20173
rutledge,GA,48,13211
humboldt,NE,50,31147
oshkosh,NE,50,31069
shawnee hills,OH,42,39041
culbertson,MT,50,30085
duncan,AZ,48,04011
resaca,GA,48,13129
orrick,MO,48,29177
flordell hills,MO,47,29189
minatare,NE,49,31157
dauphin,PA,48,42043
theresa village theresa,NY,51,36045
gilsum,NH,51,33005
ubly village,MI,51,26063
pleasant plains,IL,50,17167
newington,NH,40,33015
north irwin borough,PA,51,42129
arkport village arkport,NY,51,36101
lyons,NE,49,31021
stephens,AR,51,05103
mclean,IL,46,17113
interlaken borough,NJ,48,34025
emerson village,NE,52,31051
bowman,GA,48,13105
bromley ludlow,KY,49,21117
valley view,TX,49,48097
carrolltown borough,PA,42,42021
wedowee town,AL,42,01111
rio grande village,OH,55,39053
millersburg,KY,55,21017
enterprise,KS,49,20041
la jara,CO,48,08021
mayfield village mayfield,NY,48,36035
gobles,MI,50,26159
kimball,MN,47,27145
blanchardville village,WI,57,55065
stronghurst,IL,50,17071
wellington,MO,51,29107
mackinaw village,MI,38,26031
mossyrock,WA,55,53041
diamond,AR,52,05009
afton village,NY,58,36017
clayton town,OK,47,40127
columbia,NC,50,37177
cumby,TX,48,48223
turbeville town,SC,43,45027
chocowinity town,NC,43,37013
campbellsburg,KY,51,21103
greenville,FL,48,12079
bucklin,KS,51,20057
meriden,KS,54,20087
pineville,MO,39,29119
dunseith,ND,49,38079
sunrise beach village,TX,49,48299
smiths grove,KY,52,21227
alexis,IL,50,17187
aulander,NC,48,37015
damascus town,VA,35,51191
howe town,OK,42,40079
wellston,OK,41,40081
princeton,ME,48,23029
poulan,GA,43,13321
hanna town,WY,48,56007
coon valley,WI,50,55123
wonewoc,WI,51,55057
guy,AR,50,05045
climax,MI,48,26077
candor vlg,NY,51,36107
philip,SD,50,46055
northwest,NC,43,37019
brantley,AL,44,01041
baltic,OH,50,39157
spencer,OH,49,39103
ringtown borough,PA,56,42107
east galesburg,IL,51,17095
conyngham township,PA,54,42037
tickfaw village,LA,44,22105
vass,NC,47,37125
stamping ground,KY,52,21209
mckee,KY,52,21109
lyndonville village lydonville,NY,51,36073
wrightstown,NJ,51,34005
yates township idlewild,MI,48,26085
ridgway,IL,50,17059
roscoe,PA,51,42125
deckerville,MI,50,26151
wagram,NC,47,37165
stantonsburg,NC,40,37195
gurley town,AL,40,01089
woodridge village,NY,54,36105
woodhull,IL,49,17073
polk borough,PA,46,42121
hoonah,AK,39,02105
la veta town,CO,50,08055
alma,KS,53,20197
snow shoe twp snow shoe,PA,48,42027
cissna park,IL,51,17075
carrabassett valley,ME,46,23007
vernon village,MI,54,26155
chalfant east pittsburgh,PA,50,42003
hanover,IL,50,17085
plumerville,AR,44,05029
hermitage,AR,50,05011
mountain pine,AR,51,05051
pepin,WI,51,55091
valley brook town,OK,34,40109
napoleon,ND,49,38047
coldwater,KS,53,20033
black creek,NC,42,37195
conway,MO,50,29105
siren,WI,40,55013
bridgewater borough,PA,38,42007
tipton,OK,45,40141
milan,GA,51,13271
douglas town,AL,35,01095
exeter,MO,51,29009
columbiaville,MI,48,26087
pine lake,GA,40,13089
white springs town,FL,36,12047
blackduck,MN,48,27007
viborg,SD,57,46125
meadow vale,KY,57,21111
coward town,SC,52,45041
essex,IL,48,17091
sharon springs,KS,50,20199
white hall,AL,42,01085
montreat,NC,39,37021
screven,GA,50,13305
holly,CO,50,08099
marshallville,OH,50,39169
port deposit,MD,50,24015
wirt town richburg,NY,51,36003
perryville,KY,57,21021
hobson city anniston,AL,48,01015
white lake town,NC,44,37017
rosedale,LA,51,22047
diamondville,WY,42,56023
haileyville,OK,44,40121
everson borough,PA,53,42051
bridger town,MT,50,30009
middlebourne,WV,48,54095
pilot grove,MO,51,29053
hardy,AR,40,05135
rockport,AR,47,05059
warwick,MA,50,25011
wallace,ID,49,16079
olympian village de soto,MO,47,29099
kiowa town,CO,49,08039
lake view town,SC,35,45033
waverly hall town,GA,49,13145
clarence,MO,50,29205
bertrand,MO,51,29133
tribune,KS,50,20071
hilltop,MN,45,27003
toledo,WA,46,53041
ridge spring town,SC,50,45081
piper city,IL,51,17053
new site,AL,48,01123
croydon,NH,50,33019
oregon,MO,48,29087
doerun,GA,40,13071
loami,IL,49,17167
washingtonville,OH,53,39029
triadelphia,WV,48,54069
green spring louisville,KY,48,21111
iron mountain lake,MO,49,29187
port vincent village,LA,39,22063
elkton village,MI,48,26063
eastborough,KS,39,20173
clarkton,NC,48,37017
oxford,NE,50,31065
antonito,CO,48,08021
milford town,TX,40,48139
marion town,LA,50,22111
cuba,NM,42,35043
wilson,KS,51,20053
sea ranch lakes village,FL,46,12011
conneautville,PA,48,42039
houtzdale,PA,51,42033
patterson,GA,49,13229
south coffeyville town,OK,37,40105
amanda,OH,48,39045
copan,OK,45,40147
driscoll,TX,40,48355
tyronza,AR,48,05111
hugo town,CO,44,08073
smithers,WV,43,54019
hatton,ND,48,38097
central city,CO,48,08047
iberia,MO,52,29131
anmoore,WV,39,54033
rich creek town,VA,51,51071
osmond,NE,50,31139
gould,AR,49,05079
midvale,OH,47,39157
lott,TX,45,48145
bradford,AR,47,05145
fairplay town,CO,39,08093
section,AL,46,01071
high shoals,NC,48,37071
briarwood beach chippewa lake,OH,51,39103
fairmount,GA,38,13129
north hornell vlg,NY,51,36101
glenwood,GA,52,13309
mountain view town,OK,51,40075
manchester village,VT,48,50003
arlington heights,OH,45,39061
south range,MI,48,26061
clayton,IL,51,17001
cottageville town,SC,39,45029
swifton,AR,48,05067
tampico,IL,50,17195
conway,NC,45,37131
west taylor twp johnstown,PA,51,42021
powderly,KY,49,21177
wright town,OK,50,40089
bella villa,MO,44,29189
ariton,AL,53,01045
valliant town,OK,43,40089
stewartsville,MO,48,29063
ignacio town,CO,39,08067
winton,NC,51,37091
enoree,SC,42,45083
cammack village,AR,40,05119
bingen,WA,51,53039
estelline,SD,48,46057
white,GA,48,13015
leon,KS,50,20015
wayne,OK,49,40087
surry,NH,48,33005
deal borough,NJ,33,34025
jefferson,SC,48,45025
calhoun,KY,51,21149
highmore,SD,50,46069
branford,FL,50,12121
avon,IL,50,17057
boro of delaware water gap,PA,51,42089
confluence,PA,54,42111
carroll,NH,38,33007
winhall,VT,38,50003
caseville,MI,44,26063
ty ty,GA,48,13277
elizabeth,IL,47,17085
merrill,MI,51,26145
gilberton borough,PA,48,42107
columbia,AL,46,01069
brownton,MN,50,27085
alcester,SD,47,46127
oakman,AL,47,01127
clarks hill,IN,48,18157
gainesville,MO,50,29153
greenview,IL,50,17129
fair haven village fair haven,NY,48,36011
gordon,PA,50,42107
lake tapawingo,MO,44,29095
hunting valley,OH,39,39035
addison,AL,43,01133
ostrander division of,OH,51,39041
mayesville,SC,50,45085
niota,TN,41,47107
koppel borough,PA,41,42007
north topsail beach town,NC,38,37133
sandersville,MS,46,28067
tonica,IL,51,17099
golden city,MO,51,29011
somerville,AL,45,01103
lawtey,FL,39,12007
courtdale borough,PA,53,42079
montgomery town,LA,35,22043
morrison,OK,48,40103
kilbuck township,PA,48,42003
perrysville village,OH,54,39005
nicholson,PA,50,42131
zavalla,TX,48,48005
plains,GA,46,13261
marlow,NH,51,33005
quitman,AR,38,05023
north town,SC,44,45075
gaston,OR,54,41067
pilot knob,MO,48,29093
nucla,CO,48,08085
nelson,NH,51,33005
woodville,AL,45,01071
cleveland village cleveland,NY,48,36075
liberal,MO,43,29011
steele,ND,53,38043
newman grove,NE,50,31119
ider,AL,43,01049
buckley,MI,48,26165
leyden,MA,50,25011
lexington,AL,47,01077
lakeview,AR,46,05005
udall,KS,44,20035
washington island,WI,47,55029
berlin heights,OH,52,39043
kadoka,SD,54,46071
cape vincent village,NY,57,36045
elmore city,OK,37,40049
potomac,IL,51,17183
bulls gap,TN,48,47073
chesapeake,OH,50,39087
wadley,AL,46,01111
woodland,NC,47,37131
elkton,SD,47,46011
adena,OH,51,39081
new straitsville,OH,50,39127
vici town,OK,52,40043
whitakers town,NC,44,37127
bethel springs,TN,50,47109
loretto,KY,48,21155
vandling borough,PA,55,42069
porum town,OK,49,40101
preston,MD,49,24011
cherokee,KS,50,20037
bertrand,NE,50,31137
echo,OR,48,41059
brooklyn,IL,42,17163
leighton town,AL,45,01033
new florence,MO,46,29139
corydon,KY,48,21101
jonesburg,MO,51,29139
pateros,WA,48,53047
spencer town,NY,48,36107
blythe,GA,41,13245
hindman,KY,48,21119
crofton,KY,48,21047
melbourne village town,FL,50,12009
canton,KS,47,20113
corfu village,NY,49,36037
auburn borough,PA,48,42107
maplesville town,AL,43,01021
collbran marshal's office,CO,44,08077
westover hills town,TX,41,48439
pelion town,SC,43,45063
welaka town,FL,54,12107
point comfort,TX,50,48057
green mountain falls town,CO,52,08041
loyalton,CA,51,06091
pisgah,AL,51,01071
saxton borough,PA,42,42009
grover,NC,49,37045
heath,MA,51,25011
war,WV,45,54047
shannon,IL,49,17015
science hill,KY,45,21199
keiser,AR,59,05093
saluda,NC,39,37149
calumet village,MI,52,26061
chesapeake city,MD,50,24015
perry,MO,48,29173
sunset valley,TX,34,48453
mill creek,WV,48,54083
harleyville town,SC,47,45035
hawk point,MO,53,29113
cedarville,IL,51,17177
eureka,UT,48,49023
gillett,AR,47,05001
frankfort,KS,51,20117
wheaton,MO,43,29009
langdon,NH,48,33019
kress,TX,45,48437
walnut grove,AL,49,01055
wilton,AL,46,01117
dongola,IL,51,17181
cloudcroft,NM,36,35035
fleming-neon,KY,52,21133
onaga,KS,52,20149
cedar key,FL,40,12075
reilly township,PA,51,42107
eagleville,TN,44,47149
weiner,AR,51,05111
boswell,OK,43,40023
charleston,TN,50,47011
parks,LA,45,22099
la moille,IL,50,17011
miller,MO,44,29109
forest view,IL,45,17031
sherman village sherman,NY,51,36013
woonsocket,SD,51,46111
bloomdale,OH,51,39173
newland town,NC,44,37011
oakville town,WA,57,53027
chillicothe,TX,46,48197
salisbury,PA,51,42111
bradford,IL,50,17175
wood heights,MO,54,29177
brookfield,NH,48,33003
briar creek boro bloomsburg,PA,48,42037
bardwell,KY,57,21039
mclaughlin,SD,51,46031
stockton town,UT,47,49045
mound city,KS,46,20107
madison,AR,46,05123
new bloomfield,MO,51,29027
friendship,TN,53,47033
wartrace town,TN,53,47003
scranton,KS,53,20139
st. edward,NE,50,31011
bokchito,OK,40,40013
ochlocknee,GA,50,13275
maple rapids,MI,48,26037
savoy,MA,51,25003
hague town hague,NY,51,36113
powers,OR,47,41011
webster springs,WV,47,54101
vernon,FL,48,12133
pikeville,NC,42,37191
mcclure,OH,51,39069
pippa passes,KY,54,21119
kimball,SD,54,46015
upper marlboro town,MD,43,24033
morley,MO,50,29201
